Entity,Code,Year,co2
Estonia,EST,1994,19042.731
Estonia,EST,1993,19508.44
Estonia,EST,2013,19915.477
Estonia,EST,1992,23879.504
Estonia,EST,1970,
Estonia,EST,1971,
Estonia,EST,1972,
Estonia,EST,1973,
Estonia,EST,1974,
Estonia,EST,1975,
Estonia,EST,1976,
Estonia,EST,1977,
Estonia,EST,1978,
Estonia,EST,1979,
Estonia,EST,1980,
Estonia,EST,1981,
Estonia,EST,1982,
Estonia,EST,1983,
Estonia,EST,1984,
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Estonia,EST,1990,
Estonia,EST,1991,
Ethiopia,ETH,1961,341.031
Ethiopia,ETH,1960,352.032
Ethiopia,ETH,1962,396.036
Ethiopia,ETH,1964,407.037
Ethiopia,ETH,1963,421.705
Ethiopia,ETH,1965,645.392
Ethiopia,ETH,1966,825.075
Ethiopia,ETH,1977,1048.762
Ethiopia,ETH,1967,1074.431
Ethiopia,ETH,1976,1177.107
Ethiopia,ETH,1975,1210.11
Ethiopia,ETH,1978,1371.458
Ethiopia,ETH,1972,1408.128
Ethiopia,ETH,1982,1481.468
Ethiopia,ETH,1970,1653.817
Ethiopia,ETH,1984,1664.818
Ethiopia,ETH,1969,1668.485
Ethiopia,ETH,1968,1727.157
Ethiopia,ETH,1974,1738.158
Ethiopia,ETH,1973,1752.826
Ethiopia,ETH,1985,1815.165
Ethiopia,ETH,1980,1822.499
Ethiopia,ETH,1983,1844.501
Ethiopia,ETH,1979,1848.168
Ethiopia,ETH,1971,1851.835
Ethiopia,ETH,1981,1866.503
Ethiopia,ETH,1986,2214.868
Ethiopia,ETH,1994,2240.537
Ethiopia,ETH,1995,2563.233
Ethiopia,ETH,1987,2581.568
Ethiopia,ETH,1988,2673.243
Ethiopia,ETH,1989,2827.257
Ethiopia,ETH,1996,2860.26
Ethiopia,ETH,1992,2966.603
Ethiopia,ETH,1991,2984.938
Ethiopia,ETH,1990,3017.941
Ethiopia,ETH,1993,3028.942
Ethiopia,ETH,1997,3050.944
Ethiopia,ETH,1999,3157.287
Ethiopia,ETH,1998,3219.626
Ethiopia,ETH,2000,3549.656
Ethiopia,ETH,2001,4352.729
Ethiopia,ETH,2002,4521.411
Ethiopia,ETH,2003,4987.12
Ethiopia,ETH,2005,5119.132
Ethiopia,ETH,2004,5295.148
Ethiopia,ETH,2006,5504.167
Ethiopia,ETH,2007,6013.88
Ethiopia,ETH,2008,6578.598
Ethiopia,ETH,2010,6585.932
Ethiopia,ETH,2009,6629.936
Ethiopia,ETH,2011,7726.369
Ethiopia,ETH,2012,8562.445
Ethiopia,ETH,2013,10634.3
Euro area,,2013,2301005.83
Euro area,,2012,2347342.042
Euro area,,2011,2399882.818
Euro area,,2009,2440062.137
Euro area,,2010,2491106.777
Euro area,,1994,2513952.187
Euro area,,1993,2526511.662
Euro area,,1995,2557585.82
Euro area,,1992,2580020.526
Euro area,,1997,2590478.81
Euro area,,1999,2608854.147
Euro area,,1996,2623555.15
Euro area,,2000,2628567.939
Euro area,,2008,2638523.844
Euro area,,1998,2638564.181
Euro area,,1991,2648312.329
Euro area,,2002,2691930.032
Euro area,,2001,2693290.489
Euro area,,2007,2699311.703
Euro area,,2003,2733854.843
Euro area,,2005,2739454.352
Euro area,,2006,2739630.368
Euro area,,2004,2758537.42
Euro area,,1970,
Euro area,,1971,
Euro area,,1972,
Euro area,,1973,
Euro area,,1974,
Euro area,,1975,
Euro area,,1976,
Euro area,,1977,
Euro area,,1978,
Euro area,,1979,
Euro area,,1980,
Euro area,,1981,
Euro area,,1982,
Euro area,,1983,
Euro area,,1984,
Euro area,,1985,
Euro area,,1986,
Euro area,,1987,
Euro area,,1988,
Euro area,,1989,
Euro area,,1990,
Europe & Central Asia,,2009,6339301.549
Europe & Central Asia,,1999,6491973.84
Europe & Central Asia,,1998,6544726.488
Europe & Central Asia,,2000,6548091.315
Europe & Central Asia,,2013,6551554.293
Europe & Central Asia,,1997,6555757.495
Europe & Central Asia,,2002,6618449.155
Europe & Central Asia,,2001,6631834.432
Europe & Central Asia,,2011,6683789.534
Europe & Central Asia,,2012,6684872.737
Europe & Central Asia,,2010,6700764.613
Europe & Central Asia,,1995,6763680.886
Europe & Central Asia,,2003,6809259.677
Europe & Central Asia,,1996,6810888.416
Europe & Central Asia,,1994,6813482.618
Europe & Central Asia,,2004,6849937.443
Europe & Central Asia,,2005,6850544.519
Europe & Central Asia,,2008,6902912.357
Europe & Central Asia,,2007,6960373.531
Europe & Central Asia,,2006,6985052.425
Europe & Central Asia,,1993,7277342.461
Europe & Central Asia,,1992,7646448.336
Europe & Central Asia,,1970,
Europe & Central Asia,,1971,
Europe & Central Asia,,1972,
Europe & Central Asia,,1973,
Europe & Central Asia,,1974,
Europe & Central Asia,,1975,
Europe & Central Asia,,1976,
Europe & Central Asia,,1977,
Europe & Central Asia,,1978,
Europe & Central Asia,,1979,
Europe & Central Asia,,1980,
Europe & Central Asia,,1981,
Europe & Central Asia,,1982,
Europe & Central Asia,,1983,
Europe & Central Asia,,1984,
Europe & Central Asia,,1985,
Europe & Central Asia,,1986,
Europe & Central Asia,,1987,
Europe & Central Asia,,1988,
Europe & Central Asia,,1989,
Europe & Central Asia,,1990,
Europe & Central Asia,,1991,
Europe & Central Asia (excluding high income),,1998,2667071.396
Europe & Central Asia (excluding high income),,1999,2670770.935
Europe & Central Asia (excluding high income),,1997,2701868.775
Europe & Central Asia (excluding high income),,2000,2711967.617
Europe & Central Asia (excluding high income),,2001,2714057.032
Europe & Central Asia (excluding high income),,2002,2731487.55
Europe & Central Asia (excluding high income),,2009,2784825.274
Europe & Central Asia (excluding high income),,2003,2849243.708
Europe & Central Asia (excluding high income),,2004,2878791.338
Europe & Central Asia (excluding high income),,1996,2885460.242
Europe & Central Asia (excluding high income),,2005,2899378.445
Europe & Central Asia (excluding high income),,1995,2950561.634
Europe & Central Asia (excluding high income),,2006,3009655.629
Europe & Central Asia (excluding high income),,2010,3035733.408
Europe & Central Asia (excluding high income),,1994,3040803.412
Europe & Central Asia (excluding high income),,2007,3052676.431
Europe & Central Asia (excluding high income),,2008,3060962.381
Europe & Central Asia (excluding high income),,2013,3164057.243
Europe & Central Asia (excluding high income),,2011,3185740.344
Europe & Central Asia (excluding high income),,2012,3250106.195
Europe & Central Asia (excluding high income),,1993,3475177.153
Europe & Central Asia (excluding high income),,1992,3781740.828
Europe & Central Asia (excluding high income),,1970,
Europe & Central Asia (excluding high income),,1971,
Europe & Central Asia (excluding high income),,1972,
Europe & Central Asia (excluding high income),,1973,
Europe & Central Asia (excluding high income),,1974,
Europe & Central Asia (excluding high income),,1975,
Europe & Central Asia (excluding high income),,1976,
Europe & Central Asia (excluding high income),,1977,
Europe & Central Asia (excluding high income),,1978,
Europe & Central Asia (excluding high income),,1979,
Europe & Central Asia (excluding high income),,1980,
Europe & Central Asia (excluding high income),,1981,
Europe & Central Asia (excluding high income),,1982,
Europe & Central Asia (excluding high income),,1983,
Europe & Central Asia (excluding high income),,1984,
Europe & Central Asia (excluding high income),,1985,
Europe & Central Asia (excluding high income),,1986,
Europe & Central Asia (excluding high income),,1987,
Europe & Central Asia (excluding high income),,1988,
Europe & Central Asia (excluding high income),,1989,
Europe & Central Asia (excluding high income),,1990,
Europe & Central Asia (excluding high income),,1991,
Europe & Central Asia (IDA & IBRD),,1999,2986852.784
Europe & Central Asia (IDA & IBRD),,1998,2993055.505
Europe & Central Asia (IDA & IBRD),,2000,3011219.013
Europe & Central Asia (IDA & IBRD),,2001,3015336.723
Europe & Central Asia (IDA & IBRD),,2002,3026157.855
Europe & Central Asia (IDA & IBRD),,1997,3052328.851
Europe & Central Asia (IDA & IBRD),,2009,3082173.096
Europe & Central Asia (IDA & IBRD),,2003,3151224.877
Europe & Central Asia (IDA & IBRD),,2004,3182914.8
Europe & Central Asia (IDA & IBRD),,2005,3201545.381
Europe & Central Asia (IDA & IBRD),,1996,3241881.747
Europe & Central Asia (IDA & IBRD),,1995,3295086.889
Europe & Central Asia (IDA & IBRD),,2006,3328300.548
Europe & Central Asia (IDA & IBRD),,2010,3351689.305
Europe & Central Asia (IDA & IBRD),,2007,3366632.836
Europe & Central Asia (IDA & IBRD),,1994,3374702.17
Europe & Central Asia (IDA & IBRD),,2008,3375493.16
Europe & Central Asia (IDA & IBRD),,2013,3466021.277
Europe & Central Asia (IDA & IBRD),,2011,3502388.278
Europe & Central Asia (IDA & IBRD),,2012,3549669.052
Europe & Central Asia (IDA & IBRD),,1993,3827807.163
Europe & Central Asia (IDA & IBRD),,1992,4135245.377
Europe & Central Asia (IDA & IBRD),,1970,
Europe & Central Asia (IDA & IBRD),,1971,
Europe & Central Asia (IDA & IBRD),,1972,
Europe & Central Asia (IDA & IBRD),,1973,
Europe & Central Asia (IDA & IBRD),,1974,
Europe & Central Asia (IDA & IBRD),,1975,
Europe & Central Asia (IDA & IBRD),,1976,
Europe & Central Asia (IDA & IBRD),,1977,
Europe & Central Asia (IDA & IBRD),,1978,
Europe & Central Asia (IDA & IBRD),,1979,
Europe & Central Asia (IDA & IBRD),,1980,
Europe & Central Asia (IDA & IBRD),,1981,
Europe & Central Asia (IDA & IBRD),,1982,
Europe & Central Asia (IDA & IBRD),,1983,
Europe & Central Asia (IDA & IBRD),,1984,
Europe & Central Asia (IDA & IBRD),,1985,
Europe & Central Asia (IDA & IBRD),,1986,
Europe & Central Asia (IDA & IBRD),,1987,
Europe & Central Asia (IDA & IBRD),,1988,
Europe & Central Asia (IDA & IBRD),,1989,
Europe & Central Asia (IDA & IBRD),,1990,
Europe & Central Asia (IDA & IBRD),,1991,
European Union,,1960,2360289.221
European Union,,1961,2446665.409
European Union,,1962,2588017.237
European Union,,1963,2764474.493
European Union,,1964,2880437.76
European Union,,1965,2977881.822
European Union,,1966,3066970.419
European Union,,1967,3136417.435
European Union,,1968,3318174.8
European Union,,2013,3411318.425
European Union,,2012,3488270.42
European Union,,1969,3521636.631
European Union,,2011,3566139.165
European Union,,2009,3598225.415
European Union,,2010,3705287.147
European Union,,1970,3754545.244
European Union,,1971,3847873.928
European Union,,1994,3881493.831
European Union,,1999,3886282.933
European Union,,2000,3903635.177
European Union,,2008,3910199.107
European Union,,1993,3934448.978
European Union,,1995,3938603.689
European Union,,1997,3954382.79
European Union,,1998,3961584.778
European Union,,2002,3964195.682
European Union,,2001,3988771.916
European Union,,1992,3989167.952
European Union,,2007,3997514.044
European Union,,1972,4000672.952
European Union,,2005,4028456.19
European Union,,2003,4039479.192
European Union,,1996,4046534.5
European Union,,2004,4047748.277
European Union,,2006,4059167.315
European Union,,1975,4066513.816
European Union,,1990,4082169.922
European Union,,1984,4085630.581
European Union,,1991,4110717.764
European Union,,1983,4113196.344
European Union,,1974,4144087.666
European Union,,1982,4173144.734
European Union,,1986,4180803.911
European Union,,1985,4190744.213
European Union,,1988,4204233.51
European Union,,1973,4205132.45
European Union,,1987,4260243.192
European Union,,1981,4267268.434
European Union,,1977,4317177.794
European Union,,1989,4324545.984
European Union,,1976,4332844.292
European Union,,1978,4458872.57
European Union,,1980,4519688.723
European Union,,1979,4649011.382
Faeroe Islands,FRO,1960,58.672
Faeroe Islands,FRO,1961,113.677
Faeroe Islands,FRO,1962,117.344
Faeroe Islands,FRO,1964,121.011
Faeroe Islands,FRO,1963,124.678
Faeroe Islands,FRO,1965,135.679
Faeroe Islands,FRO,1966,139.346
Faeroe Islands,FRO,1967,168.682
Faeroe Islands,FRO,1968,183.35
Faeroe Islands,FRO,1969,212.686
Faeroe Islands,FRO,1972,234.688
Faeroe Islands,FRO,1973,253.023
Faeroe Islands,FRO,1970,256.69
Faeroe Islands,FRO,1971,260.357
Faeroe Islands,FRO,1974,300.694
Faeroe Islands,FRO,1976,330.03
Faeroe Islands,FRO,1975,348.365
Faeroe Islands,FRO,1978,399.703
Faeroe Islands,FRO,1977,407.037
Faeroe Islands,FRO,1980,421.705
Faeroe Islands,FRO,1981,440.04
Faeroe Islands,FRO,1982,458.375
Faeroe Islands,FRO,1979,480.377
Faeroe Islands,FRO,1983,487.711
Faeroe Islands,FRO,1986,491.378
Faeroe Islands,FRO,1984,498.712
Faeroe Islands,FRO,1987,498.712
Faeroe Islands,FRO,1985,517.047
Faeroe Islands,FRO,1988,528.048
Faeroe Islands,FRO,2011,568.385
Faeroe Islands,FRO,2009,575.719
Faeroe Islands,FRO,1989,579.386
Faeroe Islands,FRO,1994,579.386
Faeroe Islands,FRO,1991,590.387
Faeroe Islands,FRO,1997,590.387
Faeroe Islands,FRO,2012,590.387
Faeroe Islands,FRO,2013,594.054
Faeroe Islands,FRO,1992,597.721
Faeroe Islands,FRO,1996,601.388
Faeroe Islands,FRO,1990,616.056
Faeroe Islands,FRO,1998,623.39
Faeroe Islands,FRO,1999,630.724
Faeroe Islands,FRO,2008,630.724
Faeroe Islands,FRO,2010,630.724
Faeroe Islands,FRO,1993,663.727
Faeroe Islands,FRO,2006,678.395
Faeroe Islands,FRO,1995,682.062
Faeroe Islands,FRO,2000,689.396
Faeroe Islands,FRO,2007,689.396
Faeroe Islands,FRO,2005,722.399
Faeroe Islands,FRO,2002,733.4
Faeroe Islands,FRO,2003,748.068
Faeroe Islands,FRO,2001,762.736
Faeroe Islands,FRO,2004,766.403
Fiji,FJI,1961,168.682
Fiji,FJI,1960,194.351
Fiji,FJI,1962,231.021
Fiji,FJI,1963,242.022
Fiji,FJI,1966,322.696
Fiji,FJI,1965,344.698
Fiji,FJI,1967,355.699
Fiji,FJI,1968,396.036
Fiji,FJI,1964,425.372
Fiji,FJI,1969,432.706
Fiji,FJI,1987,476.71
Fiji,FJI,1976,484.044
Fiji,FJI,2008,502.379
Fiji,FJI,1970,520.714
Fiji,FJI,1971,550.05
Fiji,FJI,1988,553.717
Fiji,FJI,1972,579.386
Fiji,FJI,1985,579.386
Fiji,FJI,1984,583.053
Fiji,FJI,1986,605.055
Fiji,FJI,1975,623.39
Fiji,FJI,1973,630.724
Fiji,FJI,1989,630.724
Fiji,FJI,1974,671.061
Fiji,FJI,1991,674.728
Fiji,FJI,1998,704.064
Fiji,FJI,1978,711.398
Fiji,FJI,1983,715.065
Fiji,FJI,1992,722.399
Fiji,FJI,1997,737.067
Fiji,FJI,1993,762.736
Fiji,FJI,1977,766.403
Fiji,FJI,1980,795.739
Fiji,FJI,1999,803.073
Fiji,FJI,1990,817.741
Fiji,FJI,1994,817.741
Fiji,FJI,2002,836.076
Fiji,FJI,1979,839.743
Fiji,FJI,1982,839.743
Fiji,FJI,2003,861.745
Fiji,FJI,2000,865.412
Fiji,FJI,1995,869.079
Fiji,FJI,1996,894.748
Fiji,FJI,2009,1067.097
Fiji,FJI,1981,1081.765
Fiji,FJI,2001,1114.768
Fiji,FJI,2004,1133.103
Fiji,FJI,2007,1202.776
Fiji,FJI,2006,1360.457
Fiji,FJI,2005,1364.124
Fiji,FJI,2011,1591.478
Fiji,FJI,2012,1595.145
Fiji,FJI,2010,1598.812
Fiji,FJI,2013,1708.822
Finland,FIN,1961,14939.358
Finland,FIN,1960,15104.373
Finland,FIN,1962,16809.528
Finland,FIN,1963,19358.093
Finland,FIN,1964,22852.744
Finland,FIN,1965,25327.969
Finland,FIN,1967,28617.268
Finland,FIN,1966,29519.35
Finland,FIN,1968,33314.695
Finland,FIN,1969,37935.115
Finland,FIN,1970,40395.672
Finland,FIN,1971,40582.689
Finland,FIN,1983,41576.446
Finland,FIN,1984,42254.841
Finland,FIN,1982,43083.583
Finland,FIN,1972,44161.681
Finland,FIN,1975,46101.524
Finland,FIN,2013,46299.542
Finland,FIN,1974,46680.91
Finland,FIN,1992,47472.982
Finland,FIN,2012,48826.105
Finland,FIN,1973,49387.156
Finland,FIN,1985,49665.848
Finland,FIN,1977,50219.565
Finland,FIN,1993,50402.915
Finland,FIN,1976,51279.328
Finland,FIN,1981,51510.349
Finland,FIN,1990,51745.037
Finland,FIN,1978,51913.719
Finland,FIN,1988,52185.077
Finland,FIN,2000,52427.099
Finland,FIN,1989,52584.78
Finland,FIN,1995,52713.125
Finland,FIN,2009,53149.498
Finland,FIN,1986,53329.181
Finland,FIN,1991,53699.548
Finland,FIN,1979,54333.939
Finland,FIN,2005,54645.634
Finland,FIN,1999,55423.038
Finland,FIN,2008,56519.471
Finland,FIN,2011,56636.815
Finland,FIN,1998,56988.847
Finland,FIN,2001,57051.186
Finland,FIN,1994,57223.535
Finland,FIN,1987,57656.241
Finland,FIN,1980,58246.628
Finland,FIN,1997,59933.448
Finland,FIN,1996,61282.904
Finland,FIN,2002,61682.607
Finland,FIN,2010,61909.961
Finland,FIN,2007,63985.483
Finland,FIN,2006,66200.351
Finland,FIN,2004,67091.432
Finland,FIN,2003,69130.284
Fragile and conflict affected situations,,1960,34829.49799
Fragile and conflict affected situations,,1961,35393.97457
Fragile and conflict affected situations,,1962,37354.08392
Fragile and conflict affected situations,,1963,37861.71745
Fragile and conflict affected situations,,1964,39836.32583
Fragile and conflict affected situations,,1965,52805.93878
Fragile and conflict affected situations,,1966,65980.81524
Fragile and conflict affected situations,,1967,72781.11933
Fragile and conflict affected situations,,1972,98822.97699
Fragile and conflict affected situations,,1968,99955.72747
Fragile and conflict affected situations,,1974,102244.0355
Fragile and conflict affected situations,,1973,103950.7636
Fragile and conflict affected situations,,1975,104790.8235
Fragile and conflict affected situations,,1970,105961.5858
Fragile and conflict affected situations,,1971,106242.8728
Fragile and conflict affected situations,,1969,107311.0033
Fragile and conflict affected situations,,1977,129966.013
Fragile and conflict affected situations,,1978,130779.4647
Fragile and conflict affected situations,,1976,132790.2869
Fragile and conflict affected situations,,1981,143057.2636
Fragile and conflict affected situations,,1982,143509.6036
Fragile and conflict affected situations,,1980,150541.7794
Fragile and conflict affected situations,,1979,157722.2011
Fragile and conflict affected situations,,1983,158657.2904
Fragile and conflict affected situations,,1984,164343.8499
Fragile and conflict affected situations,,1985,174333.3408
Fragile and conflict affected situations,,1986,182182.7695
Fragile and conflict affected situations,,1987,194065.2461
Fragile and conflict affected situations,,1990,198029.8728
Fragile and conflict affected situations,,1991,203376.7933
Fragile and conflict affected situations,,1988,218077.2757
Fragile and conflict affected situations,,1992,218220.4833
Fragile and conflict affected situations,,1989,221673.1883
Fragile and conflict affected situations,,1993,223616.8068
Fragile and conflict affected situations,,1996,240816.6589
Fragile and conflict affected situations,,1997,241672.4045
Fragile and conflict affected situations,,1994,243982.2278
Fragile and conflict affected situations,,1995,245439.9571
Fragile and conflict affected situations,,1998,252797.3311
Fragile and conflict affected situations,,1999,257679.6019
Fragile and conflict affected situations,,2000,258911.5062
Fragile and conflict affected situations,,2002,266687.4872
Fragile and conflict affected situations,,2001,273694.1664
Fragile and conflict affected situations,,2007,290528.2979
Fragile and conflict affected situations,,2003,291987.7085
Fragile and conflict affected situations,,2006,314052.3373
Fragile and conflict affected situations,,2004,321692.5592
Fragile and conflict affected situations,,2005,324626.4647
Fragile and conflict affected situations,,2008,330788.4205
Fragile and conflict affected situations,,2009,350594.1684
Fragile and conflict affected situations,,2010,365618.1782
Fragile and conflict affected situations,,2011,367620.6253
Fragile and conflict affected situations,,2012,397600.7653
Fragile and conflict affected situations,,2013,416605.7188
France,FRA,1960,271218.654
France,FRA,1961,281211.229
France,FRA,1962,298706.486
France,FRA,2011,331537.137
France,FRA,2012,332956.266
France,FRA,2013,333190.954
France,FRA,1963,334019.696
France,FRA,1994,338093.733
France,FRA,1964,345303.055
France,FRA,1966,347235.564
France,FRA,1995,349116.735
France,FRA,1997,351507.619
France,FRA,2009,351632.297
France,FRA,1965,351852.317
France,FRA,2010,352769.067
France,FRA,1993,359861.045
France,FRA,2000,362090.581
France,FRA,1992,365819.92
France,FRA,2008,366069.276
France,FRA,1999,368804.858
France,FRA,2007,368914.868
France,FRA,1967,372009.816
France,FRA,1988,372207.834
France,FRA,2002,374917.747
France,FRA,1996,375280.78
France,FRA,2006,375552.138
France,FRA,1990,375632.812
France,FRA,1998,377381.971
France,FRA,2001,377389.305
France,FRA,1987,377491.981
France,FRA,2003,380520.923
France,FRA,2004,383579.201
France,FRA,1968,384631.63
France,FRA,2005,385170.679
France,FRA,1986,385614.386
France,FRA,1991,390627.175
France,FRA,1989,390649.177
France,FRA,1985,400880.107
France,FRA,1984,405342.846
France,FRA,1969,413259.899
France,FRA,1983,422603.415
France,FRA,1982,436893.714
France,FRA,1970,439013.24
France,FRA,1975,446919.292
France,FRA,1981,454700.666
France,FRA,1971,462434.369
France,FRA,1972,480729.032
France,FRA,1977,480857.377
France,FRA,1974,499071.366
France,FRA,1980,505363.938
France,FRA,1976,505602.293
France,FRA,1978,505858.983
France,FRA,1973,516599.626
France,FRA,1979,529155.434
French Polynesia,PYF,1960,36.67
French Polynesia,PYF,1962,47.671
French Polynesia,PYF,1961,58.672
French Polynesia,PYF,1963,66.006
French Polynesia,PYF,1964,66.006
French Polynesia,PYF,1965,84.341
French Polynesia,PYF,1966,121.011
French Polynesia,PYF,1967,139.346
French Polynesia,PYF,1968,154.014
French Polynesia,PYF,1969,161.348
French Polynesia,PYF,1970,194.351
French Polynesia,PYF,1973,209.019
French Polynesia,PYF,1975,212.686
French Polynesia,PYF,1972,216.353
French Polynesia,PYF,1974,216.353
French Polynesia,PYF,1971,227.354
