Nation,year,co2
BULGARIA,1937,761
MYANMAR (FORMERLY BURMA),1937,878
BAHRAIN,1937,888
GREECE,1937,979
TURKEY,1937,1159
NEW ZEALAND,1937,1196
PORTUGAL,1937,1346
SPAIN,1937,1432
TAIWAN,1937,1433
CHILE,1937,1441
BRAZIL,1937,1662
VIET NAM,1937,1671
IRAQ,1937,1704
FINLAND,1937,1851
UNITED KOREA,1937,1851
TRINIDAD AND TOBAGO,1937,1978
PERU,1937,2402
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1937,2460
VENEZUELA,1937,2565
IRELAND,1937,2826
SWITZERLAND,1937,2856
NORWAY,1937,3210
HUNGARY,1937,3718
AUSTRIA,1937,4165
DENMARK,1937,4448
ARGENTINA,1937,4562
MEXICO,1937,6797
INDONESIA,1937,6917
ROMANIA,1937,7769
AUSTRALIA,1937,7876
SWEDEN,1937,7900
ISLAMIC REPUBLIC OF IRAN,1937,8649
SOUTH AFRICA,1937,10049
NETHERLANDS,1937,12009
ITALY (INCLUDING SAN MARINO),1937,12334
INDIA,1937,13549
CZECHOSLOVAKIA,1937,14666
POLAND,1937,15377
CHINA (MAINLAND),1937,16533
NETHERLAND ANTILLES AND ARUBA,1937,17732
BELGIUM,1937,24648
CANADA,1937,25515
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1937,34240
FRANCE (INCLUDING MONACO),1937,59422
USSR,1937,103603
UNITED KINGDOM,1937,127773
GERMANY,1937,153811
UNITED STATES OF AMERICA,1937,488418
BARBADOS,1938,0
ALGERIA,1938,9
TUNISIA,1938,9
ESTONIA,1938,11
MOZAMBIQUE,1938,11
THAILAND,1938,11
ISRAEL,1938,13
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1938,15
LEBANON,1938,17
SYRIAN ARAB REPUBLIC,1938,17
PLURINATIONAL STATE OF BOLIVIA,1938,18
LATVIA,1938,21
URUGUAY,1938,21
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1938,33
FRENCH INDO-CHINA,1938,36
PHILIPPINES,1938,43
SAUDI ARABIA,1938,56
BRUNEI (DARUSSALAM),1938,59
ALBANIA,1938,95
MOROCCO,1938,127
EGYPT,1938,240
NIGERIA,1938,266
ECUADOR,1938,281
PENINSULAR MALAYSIA,1938,522
ZIMBABWE,1938,756
GREECE,1938,776
COLOMBIA,1938,820
MYANMAR (FORMERLY BURMA),1938,843
BULGARIA,1938,866
BAHRAIN,1938,949
PORTUGAL,1938,1124
NEW ZEALAND,1938,1159
TURKEY,1938,1265
CHILE,1938,1509
FINLAND,1938,1555
AUSTRIA,1938,1580
TAIWAN,1938,1610
IRAQ,1938,1615
BRAZIL,1938,1664
VENEZUELA,1938,1671
VIET NAM,1938,1698
PERU,1938,2185
TRINIDAD AND TOBAGO,1938,2276
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1938,2330
UNITED KOREA,1938,2476
IRELAND,1938,2720
SWITZERLAND,1938,2855
NORWAY,1938,2860
SPAIN,1938,3609
DENMARK,1938,3994
HUNGARY,1938,4032
ARGENTINA,1938,4463
MEXICO,1938,6623
SWEDEN,1938,7134
ROMANIA,1938,7291
INDONESIA,1938,7296
AUSTRALIA,1938,7652
ISLAMIC REPUBLIC OF IRAN,1938,8673
SOUTH AFRICA,1938,10563
NETHERLANDS,1938,11820
ITALY (INCLUDING SAN MARINO),1938,12281
CHINA (MAINLAND),1938,15094
INDIA,1938,15168
POLAND,1938,16360
CZECHOSLOVAKIA,1938,16805
NETHERLAND ANTILLES AND ARUBA,1938,19011
BELGIUM,1938,21597
CANADA,1938,23348
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1938,35960
FRANCE (INCLUDING MONACO),1938,55076
USSR,1938,109348
UNITED KINGDOM,1938,122536
GERMANY,1938,164120
UNITED STATES OF AMERICA,1938,413051
BARBADOS,1939,1
ERITREA,1939,4
TUNISIA,1939,9
ESTONIA,1939,10
THAILAND,1939,13
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1939,15
ISRAEL,1939,15
LEBANON,1939,16
SYRIAN ARAB REPUBLIC,1939,16
MOZAMBIQUE,1939,18
LATVIA,1939,22
PHILIPPINES,1939,23
PLURINATIONAL STATE OF BOLIVIA,1939,23
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1939,24
URUGUAY,1939,24
FRENCH INDO-CHINA,1939,42
ALGERIA,1939,44
GREECE,1939,69
MOROCCO,1939,87
ALBANIA,1939,118
NIGERIA,1939,224
ECUADOR,1939,292
SAUDI ARABIA,1939,451
PENINSULAR MALAYSIA,1939,465
EGYPT,1939,608
BRUNEI (DARUSSALAM),1939,717
ZIMBABWE,1939,810
BAHRAIN,1939,869
MYANMAR (FORMERLY BURMA),1939,882
BULGARIA,1939,951
NEW ZEALAND,1939,1218
COLOMBIA,1939,1266
PORTUGAL,1939,1297
FINLAND,1939,1330
TURKEY,1939,1339
CHILE,1939,1367
PERU,1939,1597
BRAZIL,1939,1624
AUSTRIA,1939,1730
VIET NAM,1939,1894
VENEZUELA,1939,1910
TAIWAN,1939,1960
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1939,2445
TRINIDAD AND TOBAGO,1939,2580
IRELAND,1939,3147
UNITED KOREA,1939,3233
SWITZERLAND,1939,3237
IRAQ,1939,3318
NORWAY,1939,3416
HUNGARY,1939,3942
SPAIN,1939,4290
DENMARK,1939,4450
ARGENTINA,1939,4744
MEXICO,1939,6186
ROMANIA,1939,6875
INDONESIA,1939,7970
SWEDEN,1939,7998
ISLAMIC REPUBLIC OF IRAN,1939,8202
AUSTRALIA,1939,8773
SOUTH AFRICA,1939,10961
NETHERLANDS,1939,11109
ITALY (INCLUDING SAN MARINO),1939,12593
POLAND,1939,14165
INDIA,1939,14848
NETHERLAND ANTILLES AND ARUBA,1939,17894
CHINA (MAINLAND),1939,18329
CZECHOSLOVAKIA,1939,18463
BELGIUM,1939,20120
CANADA,1939,25930
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1939,34871
FRANCE (INCLUDING MONACO),1939,53116
USSR,1939,110689
UNITED KINGDOM,1939,123487
GERMANY,1939,177042
UNITED STATES OF AMERICA,1939,455203
BARBADOS,1940,0
ERITREA,1940,2
LEBANON,1940,6
SYRIAN ARAB REPUBLIC,1940,6
ICELAND,1940,9
THAILAND,1940,16
TUNISIA,1940,16
MOZAMBIQUE,1940,18
ISRAEL,1940,20
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1940,21
URUGUAY,1940,23
PHILIPPINES,1940,31
PLURINATIONAL STATE OF BOLIVIA,1940,35
FRENCH INDO-CHINA,1940,38
ALGERIA,1940,65
GREECE,1940,65
MOROCCO,1940,108
ALBANIA,1940,189
NIGERIA,1940,228
ECUADOR,1940,297
SAUDI ARABIA,1940,586
FINLAND,1940,632
PENINSULAR MALAYSIA,1940,701
BRUNEI (DARUSSALAM),1940,808
BAHRAIN,1940,810
EGYPT,1940,827
MYANMAR (FORMERLY BURMA),1940,866
ZIMBABWE,1940,935
PORTUGAL,1940,1064
BULGARIA,1940,1119
COLOMBIA,1940,1137
NEW ZEALAND,1940,1299
CHILE,1940,1436
PERU,1940,1446
TURKEY,1940,1493
BRAZIL,1940,1771
NORWAY,1940,1777
VIET NAM,1940,1810
AUSTRIA,1940,2005
IRAQ,1940,2099
TAIWAN,1940,2120
SWITZERLAND,1940,2269
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1940,2812
TRINIDAD AND TOBAGO,1940,2930
IRELAND,1940,3145
VENEZUELA,1940,3369
DENMARK,1940,4046
UNITED KOREA,1940,4157
HUNGARY,1940,4319
ARGENTINA,1940,4331
SWEDEN,1940,5043
SPAIN,1940,5902
MEXICO,1940,6335
ROMANIA,1940,6536
ISLAMIC REPUBLIC OF IRAN,1940,7404
INDONESIA,1940,7842
AUSTRALIA,1940,7926
NETHERLANDS,1940,9126
SOUTH AFRICA,1940,11332
ITALY (INCLUDING SAN MARINO),1940,13387
NETHERLAND ANTILLES AND ARUBA,1940,14813
INDIA,1940,15747
BELGIUM,1940,16950
CZECHOSLOVAKIA,1940,20809
CHINA (MAINLAND),1940,23499
CANADA,1940,29647
FRANCE (INCLUDING MONACO),1940,37592
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1940,41829
POLAND,1940,45646
UNITED KINGDOM,1940,129679
USSR,1940,132702
GERMANY,1940,178594
UNITED STATES OF AMERICA,1940,510778
BARBADOS,1941,0
ERITREA,1941,1
ETHIOPIA,1941,3
GUATEMALA,1941,3
LEBANON,1941,6
SYRIAN ARAB REPUBLIC,1941,6
ICELAND,1941,7
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1941,15
ISRAEL,1941,16
MOZAMBIQUE,1941,16
THAILAND,1941,16
CUBA,1941,21
URUGUAY,1941,24
PHILIPPINES,1941,25
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1941,28
PLURINATIONAL STATE OF BOLIVIA,1941,29
GREECE,1941,37
TUNISIA,1941,37
FRENCH INDO-CHINA,1941,41
ALGERIA,1941,85
MOROCCO,1941,106
ALBANIA,1941,171
ECUADOR,1941,199
NIGERIA,1941,270
SAUDI ARABIA,1941,494
BRUNEI (DARUSSALAM),1941,537
PENINSULAR MALAYSIA,1941,596
BAHRAIN,1941,778
MYANMAR (FORMERLY BURMA),1941,869
FINLAND,1941,886
COLOMBIA,1941,1019
ZIMBABWE,1941,1022
PORTUGAL,1941,1032
EGYPT,1941,1079
BULGARIA,1941,1207
IRAQ,1941,1312
NORWAY,1941,1314
NEW ZEALAND,1941,1365
PERU,1941,1433
CHILE,1941,1520
TURKEY,1941,1534
VIET NAM,1941,1686
BRAZIL,1941,1715
SWITZERLAND,1941,1809
TAIWAN,1941,2166
AUSTRIA,1941,2177
IRELAND,1941,2306
TRINIDAD AND TOBAGO,1941,2702
ARGENTINA,1941,3806
SWEDEN,1941,4106
VENEZUELA,1941,4110
UNITED KOREA,1941,4637
DENMARK,1941,4749
HUNGARY,1941,4873
ISLAMIC REPUBLIC OF IRAN,1941,5683
SPAIN,1941,5872
MEXICO,1941,6154
ROMANIA,1941,6154
INDONESIA,1941,7229
AUSTRALIA,1941,9429
NETHERLANDS,1941,10133
ITALY (INCLUDING SAN MARINO),1941,11710
SOUTH AFRICA,1941,12099
INDIA,1941,16091
BELGIUM,1941,17791
NETHERLAND ANTILLES AND ARUBA,1941,18305
CZECHOSLOVAKIA,1941,20945
CHINA (MAINLAND),1941,29371
FRANCE (INCLUDING MONACO),1941,32730
CANADA,1941,32794
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1941,42202
POLAND,1941,44979
USSR,1941,116584
UNITED KINGDOM,1941,128188
GERMANY,1941,180360
UNITED STATES OF AMERICA,1941,556554
BARBADOS,1942,0
NICARAGUA,1942,0
ERITREA,1942,3
ETHIOPIA,1942,3
GUATEMALA,1942,3
MOZAMBIQUE,1942,8
SYRIAN ARAB REPUBLIC,1942,15
URUGUAY,1942,20
CUBA,1942,23
FRENCH INDO-CHINA,1942,24
ISRAEL,1942,30
PLURINATIONAL STATE OF BOLIVIA,1942,37
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1942,39
TUNISIA,1942,44
GREECE,1942,62
MOROCCO,1942,90
LEBANON,1942,96
ALGERIA,1942,136
PENINSULAR MALAYSIA,1942,180
ALBANIA,1942,203
MYANMAR (FORMERLY BURMA),1942,280
ECUADOR,1942,287
NIGERIA,1942,339
BRUNEI (DARUSSALAM),1942,340
SAUDI ARABIA,1942,519
BAHRAIN,1942,714
FINLAND,1942,767
PORTUGAL,1942,826
VIET NAM,1942,900
EGYPT,1942,1047
ZIMBABWE,1942,1130
COLOMBIA,1942,1137
NORWAY,1942,1263
TURKEY,1942,1350
NEW ZEALAND,1942,1391
BULGARIA,1942,1460
CHILE,1942,1585
SWITZERLAND,1942,1594
BRAZIL,1942,1602
PERU,1942,1649
TAIWAN,1942,1752
IRELAND,1942,1915
IRAQ,1942,2173
AUSTRIA,1942,2333
INDONESIA,1942,2581
TRINIDAD AND TOBAGO,1942,2911
VENEZUELA,1942,3152
SWEDEN,1942,3555
ARGENTINA,1942,3680
DENMARK,1942,4496
UNITED KOREA,1942,5119
HUNGARY,1942,5142
MEXICO,1942,5180
SPAIN,1942,6295
ROMANIA,1942,6461
ISLAMIC REPUBLIC OF IRAN,1942,8060
NETHERLANDS,1942,9442
AUSTRALIA,1942,9963
NETHERLAND ANTILLES AND ARUBA,1942,10666
ITALY (INCLUDING SAN MARINO),1942,11435
SOUTH AFRICA,1942,13217
INDIA,1942,16075
BELGIUM,1942,16670
CZECHOSLOVAKIA,1942,22590
CHINA (MAINLAND),1942,31078
FRANCE (INCLUDING MONACO),1942,33435
CANADA,1942,35776
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1942,40341
POLAND,1942,49567
USSR,1942,80234
UNITED KINGDOM,1942,127983
GERMANY,1942,182295
UNITED STATES OF AMERICA,1942,598771
BARBADOS,1943,0
NICARAGUA,1943,2
ETHIOPIA,1943,3
GUATEMALA,1943,3
ERITREA,1943,4
ICELAND,1943,5
THAILAND,1943,9
LEBANON,1943,10
SYRIAN ARAB REPUBLIC,1943,10
MOZAMBIQUE,1943,14
TUNISIA,1943,14
FRENCH INDO-CHINA,1943,17
URUGUAY,1943,18
CUBA,1943,23
ISRAEL,1943,23
PLURINATIONAL STATE OF BOLIVIA,1943,40
GREECE,1943,58
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1943,60
MOROCCO,1943,97
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1943,103
MYANMAR (FORMERLY BURMA),1943,112
ALBANIA,1943,126
ALGERIA,1943,128
ECUADOR,1943,288
PENINSULAR MALAYSIA,1943,360
NIGERIA,1943,372
BRUNEI (DARUSSALAM),1943,511
SAUDI ARABIA,1943,544
VIET NAM,1943,739
BAHRAIN,1943,753
PORTUGAL,1943,803
COLOMBIA,1943,1019
FINLAND,1943,1077
EGYPT,1943,1120
ZIMBABWE,1943,1288
NEW ZEALAND,1943,1466
NORWAY,1943,1486
BULGARIA,1943,1586
CHILE,1943,1668
TURKEY,1943,1670
SWITZERLAND,1943,1685
TAIWAN,1943,1754
BRAZIL,1943,1768
PERU,1943,1795
IRELAND,1943,1941
ITALY (INCLUDING SAN MARINO),1943,1943
AUSTRIA,1943,2624
TRINIDAD AND TOBAGO,1943,2804
VENEZUELA,1943,2820
IRAQ,1943,2991
ARGENTINA,1943,3843
SWEDEN,1943,4323
UNITED KOREA,1943,4961
INDONESIA,1943,5193
MEXICO,1943,5202
HUNGARY,1943,5243
DENMARK,1943,5629
ROMANIA,1943,6034
SPAIN,1943,6511
ISLAMIC REPUBLIC OF IRAN,1943,8312
NETHERLANDS,1943,9533
AUSTRALIA,1943,9550
SOUTH AFRICA,1943,13310
INDIA,1943,14000
BELGIUM,1943,15790
NETHERLAND ANTILLES AND ARUBA,1943,17226
CZECHOSLOVAKIA,1943,24941
CHINA (MAINLAND),1943,26557
FRANCE (INCLUDING MONACO),1943,34186
CANADA,1943,37682
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1943,41117
POLAND,1943,53981
USSR,1943,102423
UNITED KINGDOM,1943,124140
GERMANY,1943,185444
UNITED STATES OF AMERICA,1943,618773
BARBADOS,1944,0
NICARAGUA,1944,1
GUATEMALA,1944,3
THAILAND,1944,4
ERITREA,1944,5
ICELAND,1944,5
SYRIAN ARAB REPUBLIC,1944,5
MOZAMBIQUE,1944,15
LEBANON,1944,18
CUBA,1944,24
ISRAEL,1944,24
TUNISIA,1944,25
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1944,25
URUGUAY,1944,26
GREECE,1944,30
PLURINATIONAL STATE OF BOLIVIA,1944,38
ALBANIA,1944,42
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1944,47
MYANMAR (FORMERLY BURMA),1944,84
MOROCCO,1944,115
ALGERIA,1944,136
PENINSULAR MALAYSIA,1944,301
ECUADOR,1944,362
VIET NAM,1944,389
NIGERIA,1944,452
BRUNEI (DARUSSALAM),1944,681
FINLAND,1944,744
BAHRAIN,1944,769
PORTUGAL,1944,886
SAUDI ARABIA,1944,890
ITALY (INCLUDING SAN MARINO),1944,978
EGYPT,1944,1190
BULGARIA,1944,1198
SWITZERLAND,1944,1215
TAIWAN,1944,1264
COLOMBIA,1944,1294
ZIMBABWE,1944,1309
NORWAY,1944,1332
NEW ZEALAND,1944,1493
BRAZIL,1944,1610
CHILE,1944,1676
IRELAND,1944,1735
PERU,1944,1762
TURKEY,1944,1917
INDONESIA,1944,2394
AUSTRIA,1944,2563
TRINIDAD AND TOBAGO,1944,2940
SWEDEN,1944,3397
IRAQ,1944,3486
ARGENTINA,1944,3809
ROMANIA,1944,4110
VENEZUELA,1944,4128
HUNGARY,1944,4328
UNITED KOREA,1944,5241
MEXICO,1944,5493
DENMARK,1944,5536
NETHERLANDS,1944,6369
SPAIN,1944,7041
BELGIUM,1944,9045
AUSTRALIA,1944,9337
ISLAMIC REPUBLIC OF IRAN,1944,11370
INDIA,1944,14318
SOUTH AFRICA,1944,14894
NETHERLAND ANTILLES AND ARUBA,1944,21598
FRANCE (INCLUDING MONACO),1944,21832
CZECHOSLOVAKIA,1944,23780
CHINA (MAINLAND),1944,26710
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1944,37867
CANADA,1944,38322
POLAND,1944,51594
USSR,1944,95924
UNITED KINGDOM,1944,120645
GERMANY,1944,163830
UNITED STATES OF AMERICA,1944,666042
BARBADOS,1945,0
FORMER GERMAN DEMOCRATIC REPUBLIC,1945,1
FRENCH INDO-CHINA,1945,1
REPUBLIC OF KOREA,1945,1
MADAGASCAR,1945,2
NICARAGUA,1945,2
GUATEMALA,1945,4
ICELAND,1945,4
PHILIPPINES,1945,4
SYRIAN ARAB REPUBLIC,1945,5
LUXEMBOURG,1945,7
MOZAMBIQUE,1945,13
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1945,18
GREECE,1945,18
ISRAEL,1945,20
LEBANON,1945,20
TUNISIA,1945,26
CUBA,1945,30
URUGUAY,1945,30
ALBANIA,1945,33
PLURINATIONAL STATE OF BOLIVIA,1945,46
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1945,47
MYANMAR (FORMERLY BURMA),1945,81
MOROCCO,1945,143
PENINSULAR MALAYSIA,1945,167
VIET NAM,1945,167
ALGERIA,1945,168
FINLAND,1945,175
BRUNEI (DARUSSALAM),1945,251
ECUADOR,1945,335
NIGERIA,1945,377
SWITZERLAND,1945,443
GERMANY,1945,492
TAIWAN,1945,597
BAHRAIN,1945,836
PORTUGAL,1945,911
INDONESIA,1945,1039
NORWAY,1945,1095
EGYPT,1945,1189
ITALY (INCLUDING SAN MARINO),1945,1189
ZIMBABWE,1945,1218
COLOMBIA,1945,1223
SWEDEN,1945,1243
AUSTRIA,1945,1245
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1945,1421
BULGARIA,1945,1422
NEW ZEALAND,1945,1534
CHILE,1945,1540
PERU,1945,1711
BRAZIL,1945,1863
IRELAND,1945,1865
TURKEY,1945,1935
HUNGARY,1945,2238
SAUDI ARABIA,1945,2405
TRINIDAD AND TOBAGO,1945,3008
ARGENTINA,1945,3731
DENMARK,1945,3833
IRAQ,1945,3857
NETHERLANDS,1945,3999
VENEZUELA,1945,4300
ROMANIA,1945,5160
MEXICO,1945,6173
SPAIN,1945,7717
AUSTRALIA,1945,8924
BELGIUM,1945,10578
CZECHOSLOVAKIA,1945,12620
CHINA (MAINLAND),1945,13742
ISLAMIC REPUBLIC OF IRAN,1945,14437
SOUTH AFRICA,1945,15249
INDIA,1945,15883
POLAND,1945,16228
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1945,20917
NETHERLAND ANTILLES AND ARUBA,1945,25056
FRANCE (INCLUDING MONACO),1945,29250
FEDERAL REPUBLIC OF GERMANY,1945,31184
CANADA,1945,35624
USSR,1945,101557
UNITED KINGDOM,1945,113985
UNITED STATES OF AMERICA,1945,642833
BARBADOS,1946,0
NICARAGUA,1946,1
MYANMAR (FORMERLY BURMA),1946,2
ICELAND,1946,3
GUATEMALA,1946,4
SYRIAN ARAB REPUBLIC,1946,6
LUXEMBOURG,1946,10
MOZAMBIQUE,1946,15
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1946,20
LEBANON,1946,20
PHILIPPINES,1946,31
GREECE,1946,34
ISRAEL,1946,36
TUNISIA,1946,36
URUGUAY,1946,39
PLURINATIONAL STATE OF BOLIVIA,1946,44
CUBA,1946,46
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1946,85
ALBANIA,1946,132
REPUBLIC OF KOREA,1946,133
PENINSULAR MALAYSIA,1946,165
MOROCCO,1946,187
FRENCH INDO-CHINA,1946,195
EAST & WEST PAKISTAN,1946,205
ALGERIA,1946,208
BRUNEI (DARUSSALAM),1946,258
ECUADOR,1946,301
GERMANY,1946,353
INDONESIA,1946,367
NIGERIA,1946,447
KUWAIT,1946,670
TAIWAN,1946,781
FINLAND,1946,896
BAHRAIN,1946,917
PORTUGAL,1946,1062
EGYPT,1946,1153
ZIMBABWE,1946,1177
COLOMBIA,1946,1354
BULGARIA,1946,1358
CHILE,1946,1483
NEW ZEALAND,1946,1510
PERU,1946,1574
SWITZERLAND,1946,1574
TURKEY,1946,1917
NORWAY,1946,1931
BRAZIL,1946,2037
IRELAND,1946,2237
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1946,2808
HUNGARY,1946,2947
TRINIDAD AND TOBAGO,1946,2985
AUSTRIA,1946,3483
ARGENTINA,1946,3741
IRAQ,1946,3918
SWEDEN,1946,4744
ROMANIA,1946,4767
DENMARK,1946,4816
ITALY (INCLUDING SAN MARINO),1946,6052
SAUDI ARABIA,1946,6865
MEXICO,1946,6994
SPAIN,1946,7668
NETHERLANDS,1946,8489
CHINA (MAINLAND),1946,8536
AUSTRALIA,1946,9668
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1946,14386
SOUTH AFRICA,1946,15297
BELGIUM,1946,15398
INDIA,1946,15693
CZECHOSLOVAKIA,1946,15707
ISLAMIC REPUBLIC OF IRAN,1946,16439
VENEZUELA,1946,21848
FORMER GERMAN DEMOCRATIC REPUBLIC,1946,26037
NETHERLAND ANTILLES AND ARUBA,1946,27543
POLAND,1946,28548
CANADA,1946,37781
FRANCE (INCLUDING MONACO),1946,45102
FEDERAL REPUBLIC OF GERMANY,1946,47762
USSR,1946,114134
UNITED KINGDOM,1946,119038
UNITED STATES OF AMERICA,1946,614911
BARBADOS,1947,1
ICELAND,1947,1
MADAGASCAR,1947,1
DOMINICAN REPUBLIC,1947,2
NICARAGUA,1947,2
GUATEMALA,1947,4
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1947,5
MYANMAR (FORMERLY BURMA),1947,7
SYRIAN ARAB REPUBLIC,1947,7
THAILAND,1947,8
LUXEMBOURG,1947,12
MOZAMBIQUE,1947,16
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1947,20
LEBANON,1947,23
TUNISIA,1947,35
URUGUAY,1947,40
ISRAEL,1947,45
GREECE,1947,46
PLURINATIONAL STATE OF BOLIVIA,1947,46
CUBA,1947,52
PHILIPPINES,1947,54
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1947,89
PENINSULAR MALAYSIA,1947,187
FRENCH INDO-CHINA,1947,194
ALGERIA,1947,203
EAST & WEST PAKISTAN,1947,212
MOROCCO,1947,227
REPUBLIC OF KOREA,1947,245
ALBANIA,1947,253
ECUADOR,1947,316
NIGERIA,1947,426
TAIWAN,1947,988
BAHRAIN,1947,1078
ZIMBABWE,1947,1102
INDONESIA,1947,1107
EGYPT,1947,1205
COLOMBIA,1947,1382
BRUNEI (DARUSSALAM),1947,1461
FINLAND,1947,1488
NEW ZEALAND,1947,1488
PORTUGAL,1947,1513
CHILE,1947,1558
BULGARIA,1947,1613
PERU,1947,1613
KUWAIT,1947,1842
TURKEY,1947,2041
IRELAND,1947,2405
BRAZIL,1947,2443
SWITZERLAND,1947,2579
NORWAY,1947,2901
TRINIDAD AND TOBAGO,1947,3276
HUNGARY,1947,3777
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1947,3907
IRAQ,1947,3937
ARGENTINA,1947,3963
ROMANIA,1947,4462
AUSTRIA,1947,4812
VENEZUELA,1947,5594
DENMARK,1947,5856
SWEDEN,1947,6850
MEXICO,1947,8012
SPAIN,1947,8510
CHINA (MAINLAND),1947,9167
ITALY (INCLUDING SAN MARINO),1947,10043
SAUDI ARABIA,1947,10298
AUSTRALIA,1947,10376
NETHERLANDS,1947,12174
SOUTH AFRICA,1947,15240
INDIA,1947,15994
ISLAMIC REPUBLIC OF IRAN,1947,17322
CZECHOSLOVAKIA,1947,17825
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1947,19115
BELGIUM,1947,22391
POLAND,1947,24987
FORMER GERMAN DEMOCRATIC REPUBLIC,1947,25133
NETHERLAND ANTILLES AND ARUBA,1947,30317
CANADA,1947,39180
FRANCE (INCLUDING MONACO),1947,50120
FEDERAL REPUBLIC OF GERMANY,1947,61568
UNITED KINGDOM,1947,125900
USSR,1947,137437
UNITED STATES OF AMERICA,1947,677064
SARAWAK,1948,-995
IRAQ,1948,-26
BARBADOS,1948,1
ETHIOPIA,1948,1
ICELAND,1948,1
MADAGASCAR,1948,1
NICARAGUA,1948,2
GUATEMALA,1948,4
DOMINICAN REPUBLIC,1948,6
PANAMA,1948,6
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1948,7
SYRIAN ARAB REPUBLIC,1948,7
THAILAND,1948,11
MOZAMBIQUE,1948,12
LUXEMBOURG,1948,14
BRUNEI (DARUSSALAM),1948,22
ISRAEL,1948,22
LEBANON,1948,28
TUNISIA,1948,40
URUGUAY,1948,40
MYANMAR (FORMERLY BURMA),1948,42
CUBA,1948,50
PLURINATIONAL STATE OF BOLIVIA,1948,56
PHILIPPINES,1948,59
KUWAIT,1948,92
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1948,102
ALBANIA,1948,192
ALGERIA,1948,219
EAST & WEST PAKISTAN,1948,234
MOROCCO,1948,257
FRENCH INDO-CHINA,1948,273
PENINSULAR MALAYSIA,1948,315
ECUADOR,1948,351
GREECE,1948,369
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1948,383
NIGERIA,1948,447
REPUBLIC OF KOREA,1948,456
COLOMBIA,1948,1224
ZIMBABWE,1948,1238
TAIWAN,1948,1239
BAHRAIN,1948,1249
PORTUGAL,1948,1434
NEW ZEALAND,1948,1502
EGYPT,1948,1679
CHILE,1948,1695
BULGARIA,1948,1698
PERU,1948,1743
TURKEY,1948,2102
BRAZIL,1948,2143
IRELAND,1948,2305
FINLAND,1948,2309
SWITZERLAND,1948,2788
NORWAY,1948,2998
TRINIDAD AND TOBAGO,1948,3450
INDONESIA,1948,4229
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1948,4404
HUNGARY,1948,4471
DENMARK,1948,4660
ARGENTINA,1948,4748
SAUDI ARABIA,1948,4897
ROMANIA,1948,6380
CHINA (MAINLAND),1948,6510
AUSTRIA,1948,6684
VENEZUELA,1948,6974
MEXICO,1948,8328
SWEDEN,1948,8408
SPAIN,1948,8931
ITALY (INCLUDING SAN MARINO),1948,9700
AUSTRALIA,1948,10487
